"","country","year","gdpPercap","lifeExp","pop","continent"
"1","Afghanistan","1800",603,28.2,3280000,"Asia"
"2","Afghanistan","1801",603,28.2,3280000,"Asia"
"3","Afghanistan","1802",603,28.2,3280000,"Asia"
"4","Afghanistan","1803",603,28.2,3280000,"Asia"
"5","Afghanistan","1804",603,28.2,3280000,"Asia"
"6","Afghanistan","1805",603,28.2,3280000,"Asia"
"7","Afghanistan","1806",603,28.1,3280000,"Asia"
"8","Afghanistan","1807",603,28.1,3280000,"Asia"
"9","Afghanistan","1808",603,28.1,3280000,"Asia"
"10","Afghanistan","1809",603,28.1,3280000,"Asia"
"11","Afghanistan","1810",604,28.1,3280000,"Asia"
"12","Afghanistan","1811",604,28.1,3280000,"Asia"
"13","Afghanistan","1812",604,28.1,3280000,"Asia"
"14","Afghanistan","1813",604,28.1,3280000,"Asia"
"15","Afghanistan","1814",604,28.1,3280000,"Asia"
"16","Afghanistan","1815",604,28.1,3280000,"Asia"
"17","Afghanistan","1816",604,28.1,3280000,"Asia"
"18","Afghanistan","1817",604,28,3280000,"Asia"
"19","Afghanistan","1818",604,28,3280000,"Asia"
"20","Afghanistan","1819",604,28,3280000,"Asia"
"21","Afghanistan","1820",604,28,3290000,"Asia"
"22","Afghanistan","1821",607,28,3300000,"Asia"
"23","Afghanistan","1822",609,28,3310000,"Asia"
"24","Afghanistan","1823",611,28,3320000,"Asia"
"25","Afghanistan","1824",613,28,3340000,"Asia"
"26","Afghanistan","1825",615,27.9,3350000,"Asia"
"27","Afghanistan","1826",617,27.9,3370000,"Asia"
"28","Afghanistan","1827",619,27.9,3380000,"Asia"
"29","Afghanistan","1828",621,27.9,3400000,"Asia"
"30","Afghanistan","1829",623,27.9,3410000,"Asia"
"31","Afghanistan","1830",625,27.9,3430000,"Asia"
"32","Afghanistan","1831",627,27.9,3450000,"Asia"
"33","Afghanistan","1832",630,27.9,3460000,"Asia"
"34","Afghanistan","1833",632,27.9,3480000,"Asia"
"35","Afghanistan","1834",634,27.9,3490000,"Asia"
"36","Afghanistan","1835",636,27.9,3510000,"Asia"
"37","Afghanistan","1836",638,27.8,3520000,"Asia"
"38","Afghanistan","1837",640,27.8,3540000,"Asia"
"39","Afghanistan","1838",643,27.8,3550000,"Asia"
"40","Afghanistan","1839",645,27.8,3570000,"Asia"
"41","Afghanistan","1840",647,27.8,3590000,"Asia"
"42","Afghanistan","1841",649,27.8,3600000,"Asia"
"43","Afghanistan","1842",651,27.8,3620000,"Asia"
"44","Afghanistan","1843",654,27.8,3630000,"Asia"
"45","Afghanistan","1844",656,27.8,3650000,"Asia"
"46","Afghanistan","1845",658,27.8,3670000,"Asia"
"47","Afghanistan","1846",660,27.7,3680000,"Asia"
"48","Afghanistan","1847",663,27.7,3700000,"Asia"
"49","Afghanistan","1848",665,27.7,3720000,"Asia"
"50","Afghanistan","1849",667,27.7,3730000,"Asia"
"51","Afghanistan","1850",669,27.7,3750000,"Asia"
"52","Afghanistan","1851",672,27.7,3770000,"Asia"
"53","Afghanistan","1852",674,27.7,3790000,"Asia"
"54","Afghanistan","1853",676,27.7,3810000,"Asia"
"55","Afghanistan","1854",678,27.7,3830000,"Asia"
"56","Afghanistan","1855",681,27.6,3840000,"Asia"
"57","Afghanistan","1856",683,27.6,3860000,"Asia"
"58","Afghanistan","1857",685,27.6,3880000,"Asia"
"59","Afghanistan","1858",688,27.6,3900000,"Asia"
"60","Afghanistan","1859",690,27.6,3920000,"Asia"
"61","Afghanistan","1860",692,27.6,3940000,"Asia"
"62","Afghanistan","1861",695,27.6,3960000,"Asia"
"63","Afghanistan","1862",697,27.6,3980000,"Asia"
"64","Afghanistan","1863",699,27.6,4000000,"Asia"
"65","Afghanistan","1864",702,27.6,4020000,"Asia"
"66","Afghanistan","1865",704,27.5,4040000,"Asia"
"67","Afghanistan","1866",707,27.5,4060000,"Asia"
"68","Afghanistan","1867",709,27.5,4080000,"Asia"
"69","Afghanistan","1868",711,27.5,4100000,"Asia"
"70","Afghanistan","1869",714,27.5,4120000,"Asia"
"71","Afghanistan","1870",716,27.5,4140000,"Asia"
"72","Afghanistan","1871",719,27.6,4160000,"Asia"
"73","Afghanistan","1872",721,27.6,4180000,"Asia"
"74","Afghanistan","1873",724,27.7,4210000,"Asia"
"75","Afghanistan","1874",726,27.8,4230000,"Asia"
"76","Afghanistan","1875",729,27.8,4250000,"Asia"
